Date,pH,Alk,DOC,DON,DOC_DON,NO3,NH4,TDP,PO4,SiO2,UTHg,POC,PON,DHP,TDP_DOC,DHP_DOC,UTHg_DOC,Q
2003-08-12,,,,,,,,,,,,,,,,,,22300.0
2003-08-13,,,,,,,,,,,,,,,,,,21300.0
2003-08-14,,,,,,,,,,,,,,,,,,20400.0
2003-08-15,,,,,,,,,,,,,,,,,,19200.0
2003-08-16,7.8,39.9,5.2,0.19078,27.256525841283153,0.01261,0.026609999999999998,0.009439999999999999,,4.05,,2.21,0.18489,,0.001815384615384615,,,18900.0
2003-08-17,,,,,,,,,,,,,,,,,,19200.0
2003-08-18,,,,,,,,,,,,,,,,,,19600.0
2003-08-19,,,,,,,,,,,,,,,,,,20400.0
2003-08-20,,,,,,,,,,,,,,,,,,21000.0
2003-08-21,,,,,,,,,,,,,,,,,,21000.0
2003-08-22,,,,,,,,,,,,,,,,,,21100.0
2003-08-23,,,,,,,,,,,,,,,,,,21000.0
2003-08-24,,,,,,,,,,,,,,,,,,20700.0
2003-08-25,,,,,,,,,,,,,,,,,,20400.0
2003-08-26,,,,,,,,,,,,,,,,,,20200.0
2003-08-27,,,,,,,,,,,,,,,,,,19800.0
2003-08-28,,,,,,,,,,,,,,,,,,19700.0
2003-08-29,,,,,,,,,,,,,,,,,,19900.0
2003-08-30,,,,,,,,,,,,,,,,,,19700.0
2003-08-31,,,,,,,,,,,,,,,,,,20000.0
2003-09-01,,,,,,,,,,,,,,,,,,20200.0
2003-09-02,,,,,,,,,,,,,,,,,,20400.0
2003-09-03,,,,,,,,,,,,,,,,,,20600.0
2003-09-04,,,,,,,,,,,,,,,,,,20400.0
2003-09-05,,,,,,,,,,,,,,,,,,20500.0
2003-09-06,,,,,,,,,,,,,,,,,,20700.0
2003-09-07,,,,,,,,,,,,,,,,,,21200.0
2003-09-08,,,,,,,,,,,,,,,,,,24000.0
2003-09-09,,,,,,,,,,,,,,,,,,25600.0
2003-09-10,,,,,,,,,,,,,,,,,,25300.0
2003-09-11,,,,,,,,,,,,,,,,,,24800.0
2003-09-12,,,,,,,,,,,,,,,,,,24400.0
2003-09-13,,,,,,,,,,,,,,,,,,24100.0
2003-09-14,,,,,,,,,,,,,,,,,,24000.0
